level_0,Rate Date,Currency,Rate Year,Rate Month,Buying Rate,Central Rate,Selling Rate
8230,11/24/2021,SDR,2021,November,571.311,572.7057,574.1004
8231,11/23/2021,US DOLLAR,2021,November,409.64,410.64,411.64
8232,11/23/2021,POUNDS STERLING,2021,November,547.4019,548.7382,550.0745
8233,11/23/2021,EURO,2021,November,460.845,461.97,463.095
8234,11/23/2021,SWISS FRANC,2021,November,439.1039,440.1758,441.2477
8235,11/23/2021,YEN,2021,November,3.563,3.5717,3.5804
8236,11/23/2021,CFA,2021,November,0.686,0.696,0.706
8237,11/23/2021,WAUA,2021,November,571.1285,572.5227,573.9169
8238,11/23/2021,YUAN/RENMINBI,2021,November,64.1005,64.2574,64.4144
8239,11/23/2021,RIYAL,2021,November,109.1937,109.4602,109.7268
8240,11/23/2021,SOUTH AFRICAN RAND,2021,November,25.8724,25.9355,25.9987
8241,11/23/2021,DANISH KRONA,2021,November,61.9587,62.11,62.2612
8242,11/23/2021,SDR,2021,November,426.0256,427.0656,428.1056
8243,11/22/2021,US DOLLAR,2021,November,409.63,410.63,411.63
8244,11/22/2021,POUNDS STERLING,2021,November,550.7066,552.051,553.3954
8245,11/22/2021,EURO,2021,November,461.8988,463.0264,464.154
8246,11/22/2021,SWISS FRANC,2021,November,441.4592,442.5369,443.6146
8247,11/22/2021,YEN,2021,November,3.5888,3.5976,3.6064
8248,11/22/2021,CFA,2021,November,0.691,0.701,0.711
8249,11/22/2021,WAUA,2021,November,573.0406,574.4395,575.8384
8250,11/22/2021,YUAN/RENMINBI,2021,November,64.1843,64.3414,64.4986
8251,11/22/2021,RIYAL,2021,November,109.1968,109.4634,109.73
8252,11/22/2021,SOUTH AFRICAN RAND,2021,November,25.9812,26.0446,26.1081
8253,11/22/2021,DANISH KRONA,2021,November,62.1,62.2516,62.4032
8254,11/22/2021,SDR,2021,November,572.8676,574.2661,575.6646
8255,11/21/2021,CFA,2021,November,0.6971,0.7071,0.7171
8256,11/19/2021,US DOLLAR,2021,November,410.59,411.09,411.59
8257,11/19/2021,POUNDS STERLING,2021,November,553.8859,554.5604,555.2349
8258,11/19/2021,EURO,2021,November,465.8554,466.4227,466.99
8259,11/19/2021,SWISS FRANC,2021,November,442.9712,443.5106,444.0501
8260,11/19/2021,YEN,2021,November,3.5947,3.5991,3.6035
8261,11/19/2021,CFA,2021,November,0.6891,0.6991,0.7091
8262,11/19/2021,WAUA,2021,November,573.825,574.5238,575.2226
8263,11/19/2021,YUAN/RENMINBI,2021,November,64.3045,64.3833,64.462
8264,11/19/2021,RIYAL,2021,November,109.4586,109.5919,109.7251
8265,11/19/2021,SOUTH AFRICAN RAND,2021,November,26.3537,26.3858,26.4178
8266,11/19/2021,SDR,2021,November,574.5509,575.2506,575.9502
8267,11/19/2021,DANISH KRONA,2021,November,62.6367,62.713,62.7893
8268,11/18/2021,US DOLLAR,2020,November,410.59,411.09,411.59
8269,11/18/2021,POUNDS STERLING,2021,November,553.8859,554.5604,555.2349
8270,11/18/2021,EURO,2021,November,465.8554,466.4227,466.99
8271,11/18/2021,SWISS FRANC,2021,October,442.9712,443.5106,444.0501
8272,11/18/2021,YEN,2021,November,3.5947,3.5991,3.6035
8273,11/18/2021,CFA,2021,November,0.6891,0.6991,0.7091
8274,11/18/2021,WAUA,2021,October,573.825,574.5238,575.2226
8275,11/18/2021,YUAN/RENMINBI,2021,October,64.3045,64.3833,64.462
8276,11/18/2021,RIYAL,2021,November,109.4586,109.5919,109.7251
8277,11/18/2021,SOUTH AFRICAN RAND,2021,November,26.3537,26.3858,26.4178
8278,11/18/2021,DANISH KRONA,2021,November,62.6367,62.713,62.7893
8279,11/18/2021,SDR,2021,November,574.5509,575.2506,575.9502
8280,11/17/2021,US DOLLAR,2021,November,410.57,411.07,411.57
8281,11/17/2021,POUNDS STERLING,2021,November,552.7914,553.4646,554.1378
8282,11/17/2021,EURO,2021,November,465.0526,465.619,466.1853
8283,11/17/2021,SWISS FRANC,2021,November,441.3877,441.9252,442.4627
8284,11/17/2021,YEN,2021,November,3.5804,3.5848,3.5892
8285,11/17/2021,CFA,2021,November,0.6922,0.7022,0.7122
8286,11/17/2021,WAUA,2021,November,574.392,575.0915,575.791
8287,11/17/2021,YUAN/RENMINBI,2021,November,64.3942,64.473,64.5519
8288,11/17/2021,RIYAL,2021,November,109.4503,109.5836,109.7169
8289,11/17/2021,YUAN/RENMINBI,2021,November,26.5021,26.5343,26.5666
8290,11/17/2021,DANISH KRONA,2021,November,62.5383,62.6144,62.6906
8291,11/17/2021,SDR,2021,November,575.2907,575.9913,576.6919
8292,11/16/2021,US DOLLAR,2021,November,410.54,411.04,411.54
8293,11/16/2021,POUNDS STERLING,2021,November,551.93,552.6022,553.2744
8294,11/16/2021,EURO,2021,November,466.7019,467.2703,467.8387
8295,11/16/2021,SWISS FRANC,2021,November,442.6307,443.1698,443.7089
8296,11/16/2021,YEN,2021,November,3.5933,3.5977,3.6021
8297,11/16/2021,CFA,2021,November,0.6969,0.7069,0.7169
8298,11/16/2021,WAUA,2021,November,575.9251,576.6265,577.3279
8299,11/16/2021,YUAN/RENMINBI,2021,November,64.2665,64.3452,64.4239
8300,11/16/2021,RIYAL,2021,November,109.4481,109.5814,109.7147
8301,11/16/2021,SOUTH AFRICAN RAND,2021,November,26.9719,27.0048,27.0376
8302,11/16/2021,DANISH KRONA,2021,November,62.7574,62.8338,62.9103
8303,11/16/2021,SDR,2021,November,576.7676,577.4701,578.1725
8304,11/15/2021,US DOLLAR,2021,November,410.43,410.93,411.43
8305,11/15/2021,POUNDS STERLING,2021,November,551.2075,551.879,552.5505
8306,11/15/2021,EURO,2021,November,469.9424,470.5149,471.0874
8307,11/15/2021,SWISS FRANC,2021,November,446.0711,446.6145,447.1579
8308,11/15/2021,YEN,2021,November,3.605,3.6094,3.6138
8309,11/15/2021,WAUA,2021,November,575.6934,576.3948,577.0961
8310,11/15/2021,YUAN/RENMINBI,2021,November,64.2935,64.3723,64.4511
8311,11/15/2021,RIYAL,2021,November,109.4305,109.5638,109.6971
8312,11/15/2021,SOUTH AFRICAN RAND,2021,November,27.0109,27.0438,27.0767
8313,11/15/2021,DANISH KRONA,2021,November,63.1878,63.2648,63.3417
8314,11/15/2021,SDR,2021,November,576.4079,577.1101,577.8123
8315,11/12/2021,US DOLLAR,2021,November,410.42,410.92,411.42
8316,11/12/2021,POUNDS STERLING,2021,November,549.9628,550.6328,551.3028
8317,11/12/2021,EURO,2021,November,469.9309,470.5034,471.0759
8318,11/12/2021,SWISS FRANC,2021,November,444.5142,445.0558,445.5973
8319,11/12/2021,YEN,2021,November,3.5992,3.6036,3.608
8320,11/12/2021,CFA,2021,November,0.704,0.714,0.724
8321,11/12/2021,WAUA,2021,November,577.7013,578.4051,579.1089
8322,11/12/2021,YUAN/RENMINBI,2021,November,64.3071,64.3859,64.4647
8323,11/12/2021,RIYAL,2021,November,109.4278,109.5611,109.6944
8324,11/12/2021,SOUTH AFRICAN RAND,2021,November,26.8445,26.8772,26.9099
8325,11/12/2021,DANISH KRONA,2021,November,63.1756,63.2525,63.3295
8326,11/12/2021,SDR,2021,November,576.558,577.2604,577.9628
8327,11/11/2021,US DOLLAR,2021,November,410.39,410.89,411.39
8328,11/11/2021,POUNDS STERLING,2021,November,549.8816,550.5515,551.2215
8329,11/11/2021,EURO,2021,November,470.7584,471.3319,471.9055
8330,11/11/2021,SWISS FRANC,2021,November,445.6885,446.2315,446.7745
8331,11/11/2021,YEN,2021,November,3.6015,3.6059,3.6103
8332,11/11/2021,CFA,2021,November,0.7051,0.7151,0.7251
8333,11/11/2021,WAUA,2021,November,578.5115,579.2164,579.9212
8334,11/11/2021,YUAN/RENMINBI,2021,November,64.1476,64.2262,64.3048
8335,11/11/2021,RIYAL,2021,November,109.4198,109.5531,109.6865
8336,11/11/2021,SOUTH AFRICAN RAND,2021,November,26.8501,26.8828,26.9155
8337,11/11/2021,DANISH KRONA,2021,November,63.283,63.3601,63.4372
8338,11/11/2021,SDR,2021,November,578.4447,579.1495,579.8542
8339,11/10/2021,US DOLLAR,2021,November,410.37,410.87,411.37
8340,11/10/2021,POUNDS STERLING,2021,November,554.3278,555.0032,555.6786
8341,11/10/2021,EURO,2021,November,474.0184,474.5959,475.1735
8342,11/10/2021,SWISS FRANC,2021,November,448.8352,449.382,449.9289
8343,11/10/2021,YEN,2021,November,3.6233,3.6277,3.6321
8344,11/10/2021,CFA,2021,November,0.7051,0.7151,0.7251
8345,11/10/2021,WAUA,2021,November,577.9042,578.6084,579.3125
8346,11/10/2021,YUAN/RENMINBI,2021,November,64.2107,64.2894,64.3681
8347,11/10/2021,RIYAL,2021,November,109.4087,109.542,109.6753
8348,11/10/2021,SOUTH AFRICAN RAND,2021,November,27.0584,27.0913,27.1243
8349,11/10/2021,DANISH KRONA,2021,November,63.7161,63.7937,63.8714
8350,11/10/2021,SDR,2021,November,579.2783,579.9841,580.6899
8351,11/9/2021,US DOLLAR,2021,November,410.34,410.84,411.34
8352,11/9/2021,POUNDS STERLING,2021,November,556.9955,557.6742,558.3529
8353,11/9/2021,EURO,2021,November,475.2558,475.8349,476.414
8354,11/9/2021,SWISS FRANC,2021,November,448.459,449.0055,449.5519
8355,11/9/2021,YEN,2021,November,3.6329,3.6374,3.6418
8356,11/9/2021,CFA,2021,November,0.7014,0.7114,0.7214
8357,11/9/2021,WAUA,2021,November,576.769,577.4718,578.1746
8358,11/9/2021,YUAN/RENMINBI,2021,November,64.204,64.2827,64.3614
8359,11/9/2021,RIYAL,2021,November,109.4094,109.5427,109.676
8360,11/9/2021,SOUTH AFRICAN RAND,2021,November,27.3534,27.3868,27.4201
8361,11/9/2021,DANISH KRONA,2021,November,63.894,63.9718,64.0497
8362,11/9/2021,SDR,2021,November,578.6615,579.3666,580.0717
8363,11/8/2021,US DOLLAR,2021,November,410.32,410.82,411.32
8364,11/8/2021,POUNDS STERLING,2021,November,554.4654,555.1411,555.8167
8365,11/8/2021,EURO,2021,November,474.9864,475.5652,476.144
8366,11/8/2021,SWISS FRANC,2021,November,448.3392,448.8855,449.4318
8367,11/8/2021,YEN,2021,November,3.6158,3.6202,3.6246
8368,11/8/2021,CFA,2021,November,0.7089,0.7189,0.7289
8369,11/8/2021,WAUA,2021,November,579.728,580.4345,581.1409
8370,11/8/2021,YUAN/RENMINBI,2021,November,64.1517,64.2303,64.3089
8371,11/8/2021,RIYAL,2021,November,109.4012,109.5345,109.6678
8372,11/8/2021,SOUTH AFRICAN RAND,2021,November,27.3581,27.3915,27.4248
8373,11/8/2021,DANISH KRONA,2021,November,63.8491,63.9269,64.0047
8374,11/8/2021,SDR,2021,November,577.5254,578.2292,578.9329
8375,11/5/2021,US DOLLAR,2021,November,410.29,410.79,411.29
8376,11/5/2021,POUNDS STERLING,2021,November,551.6759,552.3482,553.0205
8377,11/5/2021,EURO,2021,November,473.2285,473.8052,474.3819
8378,11/5/2021,SWISS FRANC,2021,November,447.524,448.0694,448.6147
8379,11/5/2021,YEN,2021,November,3.6041,3.6085,3.6129
8380,11/5/2021,CFA,2021,November,0.7089,0.7189,0.7289
8381,11/5/2021,WAUA,2021,November,579.7279,580.4344,581.1409
8382,11/5/2021,YUAN/RENMINBI,2021,November,64.0659,64.1444,64.2229
8383,11/5/2021,RIYAL,2021,November,109.3815,109.5148,109.6481
8384,11/5/2021,SOUTH AFRICAN RAND,2021,November,26.868,26.9007,26.9335
8385,11/5/2021,DANISH KRONA,2021,November,63.6138,63.6913,63.7689
8386,11/5/2021,SDR,2021,November,578.3038,579.0085,579.7133
8387,11/4/2021,US DOLLAR,2021,November,410.27,410.77,411.27
8388,11/4/2021,POUNDS STERLING,2021,November,556.8184,557.497,558.1756
8389,11/4/2021,EURO,2021,November,473.7388,474.3161,474.8935
8390,11/4/2021,SWISS FRANC,2021,November,448.824,449.371,449.918
8391,11/4/2021,YEN,2021,November,3.6033,3.6077,3.6121
8392,11/4/2021,CFA,2021,November,0.7089,0.7189,0.7289
8393,11/4/2021,WAUA,2021,November,579.7279,580.4344,581.1409
8394,11/4/2021,YUAN/RENMINBI,2021,November,64.1048,64.1834,64.2619
8395,11/4/2021,RIYAL,2021,November,109.3762,109.5095,109.6428
8396,11/4/2021,SOUTH AFRICAN RAND,2021,November,26.8908,26.9236,26.9563
8397,11/4/2021,DANISH KRONA,2021,November,63.6887,63.7663,63.844
8398,11/4/2021,SDR,2021,November,579.1782,579.884,580.5899
8399,11/3/2021,US DOLLAR,2021,November,410.24,410.74,411.24
8400,11/3/2021,POUNDS STERLING,2021,November,560.3468,561.0298,561.7127
8401,11/3/2021,EURO,2021,November,475.4271,476.0066,476.586
8402,11/3/2021,SWISS FRANC,2021,November,450.0219,450.5704,451.1189
8403,11/3/2021,SWISS FRANC,2021,November,450.0219,450.5704,451.1189
8404,11/3/2021,YEN,2021,November,3.6071,3.6115,3.6159
8405,11/3/2021,CFA,2021,November,0.7089,0.7189,0.7289
8406,11/3/2021,WAUA,2021,November,579.7278,580.4343,581.1409
8407,11/3/2021,YUAN/RENMINBI,2021,November,64.1432,64.2218,64.3005
8408,11/3/2021,RIYAL,2021,November,109.3594,109.4927,109.626
8409,11/3/2021,SOUTH AFRICAN RAND,2021,November,26.5879,26.6203,26.6527
8410,11/3/2021,DANISH KRONA,2021,November,63.8844,63.9623,64.0401
8411,11/3/2021,SDR,2021,November,579.382,580.0881,580.7943
8412,11/2/2021,US DOLLAR,2021,November,410.21,410.71,411.21
8413,11/2/2021,POUNDS STERLING,2021,November,560.2648,560.9477,561.6306
8414,11/2/2021,EURO,2021,November,476.0077,476.5879,477.1681
8415,11/2/2021,SWISS FRANC,2021,November,449.3975,449.9452,450.493
8416,11/2/2021,YEN,2021,November,3.6078,3.6122,3.6166
8417,11/2/2021,CFA,2021,November,0.7089,0.7189,0.7289
8418,11/2/2021,WAUA,2021,November,579.7277,580.4343,581.1409
8419,11/2/2021,YUAN/RENMINBI,2021,November,64.1064,64.185,64.2636
8420,11/2/2021,RIYAL,2021,November,109.3543,109.4876,109.6209
8421,11/2/2021,SOUTH AFRICAN RAND,2021,November,26.5906,26.623,26.6554
8422,11/2/2021,DANISH KRONA,2021,November,63.9684,64.0463,64.1243
8423,11/2/2021,SDR,2021,November,578.7243,579.4297,580.1351
8424,11/1/2021,US DOLLAR,2021,November,410.17,410.67,411.17
8425,11/1/2021,POUNDS STERLING,2021,November,561.0305,561.7144,562.3983
8426,11/1/2021,EURO,2021,November,474.7308,475.3095,475.8882
8427,11/1/2021,SWISS FRANC,2021,November,449.1076,449.6551,450.2026
8428,11/1/2021,YEN,2021,November,3.5889,3.5932,3.5976
8429,11/1/2021,CFA,2021,November,0.7056,0.7156,0.7256
8430,11/1/2021,WAUA,2021,November,578.9151,579.6208,580.3265
8431,11/1/2021,YUAN/RENMINBI,2021,November,64.1082,64.1868,64.2654
8432,11/1/2021,RIYAL,2021,November,109.3466,109.4799,109.6132
8433,11/1/2021,SOUTH AFRICAN RAND,2021,November,26.7274,26.76,26.7926
8434,11/1/2021,DANISH KRONA,2021,November,63.795,63.8728,63.9505
8435,11/1/2021,SDR,2021,November,580.5546,581.2623,581.97
8436,10/29/2021,US DOLLAR,2021,October,410.09,410.59,411.09
8437,10/29/2021,POUNDS STERLING,2021,October,565.145,565.8341,566.5231
8438,10/29/2021,EURO,2021,October,477.4678,478.0499,478.6321
8439,10/29/2021,SWISS FRANC,2021,October,449.8081,450.3565,450.9049
8440,10/29/2021,YEN,2021,October,3.602,3.6064,3.6108
8441,10/29/2021,CFA,2021,October,0.707,0.717,0.727
8442,10/29/2021,WAUA,2021,October,578.449,579.1542,579.8595
8443,10/29/2021,YUAN/RENMINBI,2021,October,64.1047,64.1833,64.2619
8444,10/29/2021,RIYAL,2021,October,109.3282,109.4615,109.5948
8445,10/29/2021,SOUTH AFRICAN RAND,2021,October,26.9058,26.9386,26.9714
8446,10/29/2021,DANISH KRONA,2021,October,64.1688,64.247,64.3253
8447,10/29/2021,SDR,2021,August,580.4414,581.1491,581.8568
8448,10/28/2021,US DOLLAR,2021,October,410.06,410.56,411.06
8449,10/28/2021,POUNDS STERLING,2021,October,563.9145,564.6021,565.2897
8450,10/28/2021,EURO,2021,October,475.5056,476.0854,476.6652
8451,10/28/2021,SWISS FRANC,2021,October,446.1538,446.6979,447.2419
8452,10/28/2021,YEN,2021,October,3.6078,3.6122,3.6166
8453,10/28/2021,CFA,2021,October,0.7081,0.7181,0.7281
8454,10/28/2021,WAUA,2021,October,579.2273,579.9335,580.6398
8455,10/28/2021,YUAN/RENMINBI,2021,October,64.093,64.1716,64.2502
8456,10/28/2021,RIYAL,2021,October,109.3202,109.4535,109.5868
8457,10/28/2021,SOUTH AFRICAN RAND,2021,October,27.0693,27.1024,27.1354
8458,10/28/2021,DANISH KRONA,2021,October,63.9071,63.985,64.063
8459,10/28/2021,SDR,2021,October,579.2098,579.916,580.6223
8460,10/27/2021,US DOLLAR,2021,October,410.02,410.52,411.02
8461,10/27/2021,POUNDS STERLING,2021,October,563.1625,563.8492,564.536
8462,10/27/2021,EURO,2021,October,475.8692,476.4495,477.0298
8463,10/27/2021,SWISS FRANC,2021,October,445.9648,446.5086,447.0524
8464,10/27/2021,YEN,2021,October,3.6068,3.6112,3.6156
8465,10/27/2021,CFA,2021,October,0.7081,0.7181,0.7281
8466,10/27/2021,WAUA,2021,October,579.2271,579.9335,580.6398
8467,10/27/2021,YUAN/RENMINBI,2021,October,64.1379,64.2165,64.2952
8468,10/27/2021,RIYAL,2021,October,109.3124,109.4457,109.579
8469,10/27/2021,SOUTH AFRICAN RAND,2021,October,27.3445,27.3779,27.4112
8470,10/27/2021,DANISH KRONA,2021,October,63.9507,64.0287,64.1067
8471,10/27/2021,SDR,2021,October,580.0963,580.8037,581.5111
8472,10/26/2021,US DOLLAR,2021,October,410.02,410.52,411.02
8473,10/26/2021,POUNDS STERLING,2021,October,566.1146,566.805,567.4953
8474,10/26/2021,EURO,2021,October,476.4022,476.9832,477.5641
8475,10/26/2021,SWISS FRANC,2021,October,445.8193,446.3629,446.9066
8476,10/26/2021,YEN,2021,October,3.5967,3.6011,3.6054
8477,10/26/2021,CFA,2021,October,0.7081,0.7181,0.7281
8478,10/26/2021,WAUA,2021,October,579.2271,579.9335,580.6398
8479,10/26/2021,YUAN/RENMINBI,2021,October,64.2555,64.3343,64.4131
8480,10/26/2021,RIYAL,2021,October,109.3124,109.4457,109.579
8481,10/26/2021,SOUTH AFRICAN RAND,2021,October,27.7933,27.8271,27.861
8482,10/26/2021,DANISH KRONA,2021,October,64.0246,64.1027,64.1808
8483,10/26/2021,SDR,2021,October,579.9733,580.6805,581.3878
8484,10/25/2021,US DOLLAR,2021,October,409.99,410.49,410.99
8485,10/25/2021,POUNDS STERLING,2021,October,563.9822,564.67,565.3578
8486,10/25/2021,EURO,2021,October,475.9574,476.5378,477.1183
8487,10/25/2021,SWISS FRANC,2021,October,446.0292,446.5731,447.1171
8488,10/25/2021,YEN,2021,October,3.6053,3.6097,3.6141
8489,10/25/2021,CFA,2021,October,0.7081,0.7181,0.7281
8490,10/25/2021,WAUA,2021,October,579.227,579.9334,580.6398
8491,10/25/2021,YUAN/RENMINBI,2021,October,64.1513,64.2299,64.3086
8492,10/25/2021,RIYAL,2021,October,109.3044,109.4377,109.571
8493,10/25/2021,SOUTH AFRICAN RAND,2021,October,27.72,27.7538,27.7876
8494,10/25/2021,DANISH KRONA,2021,September,63.959,64.037,64.115
8495,10/22/2021,US DOLLAR,2021,October,409.96,410.46,410.96
8496,10/22/2021,POUNDS STERLING,2021,October,565.0889,565.7781,566.4673
8497,10/22/2021,EURO,2021,October,476.7425,477.3239,477.9054
8498,10/22/2021,SWISS FRANC,2021,October,446.6282,447.1729,447.7176
8499,10/22/2021,YEN,2021,October,3.5987,3.6031,3.6074
8500,10/22/2021,CFA,2021,October,0.7081,0.7181,0.7281
8501,10/22/2021,WAUA,2021,October,579.2269,579.9334,580.6398
8502,10/22/2021,YUAN/RENMINBI,2021,October,64.1305,64.2092,64.2878
8503,10/22/2021,RIYAL,2021,October,109.2964,109.4297,109.563
8504,10/22/2021,SOUTH AFRICAN RAND,2021,October,27.9787,28.0128,28.0469
8505,10/22/2021,DANISH KRONA,2021,October,64.0643,64.1424,64.2205
8506,10/22/2021,SDR,2021,October,580.0114,580.7188,581.4262
8507,10/21/2021,US DOLLAR,2021,October,409.91,410.41,410.91
8508,10/21/2021,POUNDS STERLING,2021,October,565.9217,566.612,567.3023
8509,10/21/2021,EURO,2021,October,476.9713,477.5531,478.1349
8510,10/21/2021,SWISS FRANC,2021,October,446.0877,446.6318,447.176
8511,10/21/2021,YEN,2021,October,3.5888,3.5932,3.5975
8512,10/21/2021,CFA,2021,October,0.7072,0.7172,0.7272
8513,10/21/2021,WAUA,2021,October,578.8342,579.5402,580.2463
8514,10/21/2021,YUAN/RENMINBI,2021,October,64.0505,64.1291,64.2077
8515,10/21/2021,RIYAL,2021,October,109.2831,109.4164,109.5497
8516,10/21/2021,SOUTH AFRICAN RAND,2021,October,28.1667,28.2011,28.2354
8517,10/21/2021,DANISH KRONA,2021,October,64.0925,64.1707,64.2489
8518,10/21/2021,SDR,2021,October,579.5717,580.2787,580.9856
8519,10/20/2021,US DOLLAR,2021,October,409.89,410.39,410.89
8520,10/20/2021,POUNDS STERLING,2021,October,563.8447,564.5325,565.2203
8521,10/20/2021,EURO,2021,October,476.5791,477.1605,477.7418
8522,10/20/2021,SWISS FRANC,2021,October,443.6999,444.2412,444.7824
8523,10/20/2021,YEN,2021,October,3.588,3.5923,3.5967
8524,10/20/2021,CFA,2021,October,0.7092,0.7192,0.7292
8525,10/20/2021,WAUA,2021,October,579.6529,580.36,581.0671
8526,10/20/2021,YUAN/RENMINBI,2021,October,64.1055,64.1842,64.2628
8527,10/20/2021,RIYAL,2021,October,109.2778,109.4111,109.5444
8528,10/20/2021,SOUTH AFRICAN RAND,2021,October,28.303,28.3375,28.3721
8529,10/20/2021,DANISH KRONA,2021,October,64.0303,64.1084,64.1865
8530,10/20/2021,SDR,2021,October,578.3958,579.1013,579.8069
8531,10/18/2021,US DOLLAR,2021,October,409.89,410.39,410.89
8532,10/18/2021,POUNDS STERLING,2021,October,562.8609,563.5475,564.2341
8533,10/18/2021,EURO,2021,October,475.5544,476.1345,476.7146
8534,10/18/2021,SWISS FRANC,2021,October,443.6519,444.1931,444.7343
8535,10/18/2021,YEN,2021,October,3.5858,3.5901,3.5945
8536,10/18/2021,CFA,2021,October,0.7059,0.7159,0.7259
8537,10/18/2021,WAUA,2021,October,578.2483,578.9536,579.659
8538,10/18/2021,YUAN/RENMINBI,2021,October,63.7297,63.8079,63.8861
8539,10/18/2021,RIYAL,2021,October,109.2778,109.4111,109.5444
8540,10/18/2021,SOUTH AFRICAN RAND,2021,October,27.7258,27.7596,27.7934
8541,10/18/2021,DANISH KRONA,2021,October,63.9005,63.9785,64.0564
8542,10/18/2021,SDR,2021,October,578.7237,579.4296,580.1356
8543,10/15/2021,US DOLLAR,2021,October,409.91,410.41,410.91
8544,10/15/2021,POUNDS STERLING,2021,October,563.1344,563.8213,564.5082
8545,10/15/2021,EURO,2021,October,475.2906,475.8704,476.4501
8546,10/15/2021,SWISS FRANC,2021,October,442.5718,443.1116,443.6515
8547,10/15/2021,YEN,2021,October,3.5822,3.5866,3.5909
8548,10/15/2021,CFA,2021,October,0.7059,0.7159,0.7259
8549,10/15/2021,WAUA,2021,October,578.2482,578.9536,579.6589
8550,10/15/2021,YUAN/RENMINBI,2021,October,63.6142,63.6922,63.7703
8551,10/15/2021,RIYAL,2021,October,109.2831,109.4164,109.5497
8552,10/15/2021,SOUTH AFRICAN RAND,2021,October,27.8213,27.8552,27.8891
8553,10/15/2021,DANISH KRONA,2021,October,63.8698,63.9477,64.0256
8554,10/15/2021,SDR,2021,October,578.9159,579.622,580.3282
8555,10/14/2021,US DOLLAR,2021,October,409.91,410.41,410.91
8556,10/14/2021,POUNDS STERLING,2021,October,562.3555,563.0415,563.7274
8557,10/14/2021,EURO,2021,October,475.7415,476.3218,476.9021
8558,10/14/2021,SWISS FRANC,2021,October,445.1672,445.7103,446.2533
8559,10/14/2021,YEN,2021,October,3.6141,3.6185,3.6229
8560,10/14/2021,CFA,2021,October,0.7033,0.7133,0.7233
8561,10/14/2021,WAUA,2021,October,576.9597,577.6634,578.3672
8562,10/14/2021,YUAN/RENMINBI,2021,October,63.6804,63.7585,63.8366
8563,10/14/2021,RIYAL,2021,October,109.2831,109.4164,109.5497
8564,10/14/2021,SOUTH AFRICAN RAND,2021,October,27.6934,27.7272,27.761
8565,10/14/2021,DANISH KRONA,2021,October,63.9276,64.0056,64.0835
8566,10/14/2021,SDR,2021,October,577.6862,578.3908,579.0955
8567,10/13/2021,US DOLLAR,2021,October,409.87,410.37,410.87
8568,10/13/2021,POUNDS STERLING,2021,October,558.202,558.8829,559.5639
8569,10/13/2021,EURO,2021,October,473.9327,474.5108,475.089
8570,10/13/2021,SWISS FRANC,2021,October,441.956,442.4951,443.0343
8571,10/13/2021,YEN,2021,October,3.6086,3.613,3.6175
8572,10/13/2021,CFA,2021,October,0.7029,0.7129,0.7229
8573,10/13/2021,WAUA,2021,October,576.7999,577.5036,578.2072
8574,10/13/2021,YUAN/RENMINBI,2021,October,63.6119,63.69,63.768
8575,10/13/2021,RIYAL,2021,October,109.2754,109.4087,109.542
8576,10/13/2021,SOUTH AFRICAN RAND,2021,October,27.5528,27.5864,27.62
8577,10/13/2021,DANISH KRONA,2021,October,63.684,63.7617,63.8393
8578,10/13/2021,SDR,2021,October,577.4658,578.1703,578.8747
8579,10/12/2021,US DOLLAR,2021,October,409.87,410.37,410.87
8580,10/12/2021,POUNDS STERLING,2021,October,560.0874,560.7706,561.4539
8581,10/12/2021,EURO,2021,October,473.7277,474.3056,474.8835
8582,10/12/2021,SWISS FRANC,2021,October,441.3849,441.9233,442.4618
8583,10/12/2021,YEN,2021,October,3.6128,3.6172,3.6216
8584,10/12/2021,CFA,2021,October,0.7038,0.7138,0.7238
8585,10/12/2021,WAUA,2021,October,577.5695,578.2741,578.9787
8586,10/12/2021,YUAN/RENMINBI,2021,October,63.5439,63.6218,63.6998
8587,10/12/2021,RIYAL,2021,October,109.2783,109.4116,109.5449
8588,10/12/2021,SOUTH AFRICAN RAND,2021,October,27.426,27.4594,27.4929
8589,10/12/2021,DANISH KRONA,2021,October,63.6494,63.727,63.8046
8590,10/12/2021,SDR,2021,October,578.2856,578.991,579.6965
8591,10/11/2021,US DOLLAR,2021,October,409.87,410.37,410.87
8592,10/11/2021,POUNDS STERLING,2021,October,558.9807,559.6626,560.3445
8593,10/11/2021,EURO,2021,October,474.3835,474.9622,475.5409
8594,10/11/2021,SWISS FRANC,2021,November,442.2898,442.8294,443.3689
8595,10/11/2021,YEN,2021,October,3.6278,3.6322,3.6367
8596,10/11/2021,CFA,2021,October,0.7037,0.7137,0.7237
8597,10/11/2021,WAUA,2021,October,577.4851,578.1895,578.894
8598,10/11/2021,YUAN/RENMINBI,2021,October,63.5488,63.6268,63.7047
8599,10/11/2021,RIYAL,2021,October,109.2841,109.4174,109.5507
8600,10/11/2021,SOUTH AFRICAN RAND,2021,October,27.3867,27.4202,27.4536
8601,10/11/2021,DANISH KRONA,2021,October,63.7394,63.8172,63.8949
8602,10/11/2021,SDR,2021,October,578.2856,578.991,579.6965
8603,10/8/2021,US DOLLAR,2021,October,409.81,410.31,410.81
8604,10/8/2021,POUNDS STERLING,2021,October,558.4071,559.0884,559.7697
8605,10/8/2021,EURO,2021,October,473.9862,474.5645,475.1428
8606,10/8/2021,SWISS FRANC,2021,October,441.3203,441.8587,442.3972
